gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
SAAL1	[8,0,0,0]	[4548,204,801,2056]	[7,3,1,6]	[7070,2072,3438,7253]	4.8959e-03	9.4422e-01	1.0760e+00
SACM1L	[5,0,0,0]	[4551,204,801,2056]	[12,1,4,10]	[7065,2074,3435,7249]	2.7453e+00	9.7541e-02	3.9198e-01
SACS	[67,11,1,29]	[4489,193,800,2027]	[121,27,15,119]	[6956,2048,3424,7140]	2.3864e-01	6.2519e-01	9.3926e-01
SAE1	[5,0,0,0]	[4551,204,801,2056]	[11,6,1,18]	[7066,2069,3438,7241]	3.9620e+00	4.6537e-02	3.3736e-01
SAFB	[24,4,0,5]	[4532,200,801,2051]	[33,4,1,31]	[7044,2071,3438,7228]	8.5739e-02	7.6967e-01	1.0903e+00
SAFB2	[31,1,0,8]	[4525,203,801,2048]	[49,15,2,28]	[7028,2060,3437,7231]	1.2926e-02	9.0948e-01	9.5962e-01
SAG	[12,0,0,3]	[4544,204,801,2053]	[12,5,2,7]	[7065,2070,3437,7252]	5.2546e-01	4.6852e-01	1.3640e+00
SAGE1	[4,0,0,3]	[4552,204,801,2053]	[11,6,0,19]	[7066,2069,3439,7240]	1.8121e+00	1.7825e-01	5.2735e-01
SALL1	[41,4,0,13]	[4515,200,801,2043]	[76,15,6,38]	[7001,2060,3433,7221]	5.1511e-02	8.2046e-01	9.5250e-01
SALL2	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,0]	[7075,2075,3439,7259]	1.6843e-01	6.8151e-01	0.0000e+00
SALL3	[50,2,2,23]	[4506,202,799,2033]	[99,33,4,97]	[6978,2042,3435,7162]	2.2778e+00	1.3124e-01	8.0841e-01
SALL4	[18,2,0,9]	[4538,202,801,2047]	[40,7,2,38]	[7037,2068,3437,7221]	9.9760e-01	3.1789e-01	7.8870e-01
SAMD10	[1,0,0,0]	[4555,204,801,2056]	[4,0,0,1]	[7073,2075,3439,7258]	3.3822e-01	5.6086e-01	3.4025e-01
SAMD11	[6,2,0,3]	[4550,202,801,2053]	[12,4,1,19]	[7065,2071,3438,7240]	1.4715e-01	7.0127e-01	8.2690e-01
SAMD12	[3,0,1,2]	[4553,204,800,2054]	[8,5,2,2]	[7069,2070,3437,7257]	2.0817e-02	8.8528e-01	9.5331e-01
SAMD13	[0,0,0,1]	[4556,204,801,2055]	[0,0,0,1]	[7077,2075,3439,7258]	9.9703e-03	9.2046e-01	3.5319e+00
SAMD14	[8,0,0,0]	[4548,204,801,2056]	[9,2,0,8]	[7068,2073,3439,7251]	1.8906e-03	9.6532e-01	8.8968e-01
SAMD15	[5,0,3,2]	[4551,204,798,2054]	[12,6,1,29]	[7065,2069,3438,7230]	1.7619e+00	1.8439e-01	5.9431e-01
SAMD3	[3,0,0,0]	[4553,204,801,2056]	[9,6,1,13]	[7068,2069,3438,7246]	4.0122e+00	4.5172e-02	2.5608e-01
SAMD4A	[24,2,0,14]	[4532,202,801,2042]	[41,9,0,30]	[7036,2066,3439,7229]	4.7010e-01	4.9294e-01	1.1648e+00
SAMD4B	[13,0,1,8]	[4543,204,800,2048]	[20,6,3,23]	[7057,2069,3436,7236]	1.3623e-02	9.0708e-01	1.0673e+00
SAMD5	[2,0,1,0]	[4554,204,800,2056]	[11,2,0,6]	[7066,2073,3439,7253]	2.4275e+00	1.1923e-01	3.4872e-01
SAMD7	[5,0,0,2]	[4551,204,801,2054]	[3,2,0,7]	[7074,2073,3439,7252]	3.9928e-01	5.2746e-01	1.5874e+00
SAMD8	[1,1,0,1]	[4555,203,801,2055]	[3,2,1,6]	[7074,2073,3438,7253]	1.8681e-03	9.6553e-01	8.0140e-01
SAMD9	[25,2,0,13]	[4531,202,801,2043]	[47,17,3,44]	[7030,2058,3436,7215]	2.2530e-01	6.3503e-01	8.9854e-01
SAMD9L	[31,1,0,10]	[4525,203,801,2046]	[34,15,2,40]	[7043,2060,3437,7219]	3.9993e-01	5.2713e-01	1.1558e+00
SAMHD1	[10,1,0,4]	[4546,203,801,2052]	[14,2,0,17]	[7063,2073,3439,7242]	4.0569e-03	9.4921e-01	1.0742e+00
SAMM50	[7,0,1,2]	[4549,204,800,2054]	[13,9,5,9]	[7064,2066,3434,7250]	3.4830e-01	5.5508e-01	7.5050e-01
SAMSN1	[7,0,0,2]	[4549,204,801,2054]	[9,5,0,20]	[7068,2070,3439,7239]	5.3616e-01	4.6403e-01	6.9324e-01
SAP130	[26,1,1,14]	[4530,203,800,2042]	[42,10,4,32]	[7035,2065,3435,7227]	3.0269e-01	5.8220e-01	1.1314e+00
SAP18	[1,0,0,1]	[4555,204,801,2055]	[7,0,0,3]	[7070,2075,3439,7256]	8.8647e-01	3.4644e-01	4.0753e-01
SAP30BP	[7,0,0,1]	[4549,204,801,2055]	[4,1,2,4]	[7073,2074,3437,7255]	6.7963e-01	4.0971e-01	1.7279e+00
SAP30L	[5,2,0,2]	[4551,202,801,2054]	[7,3,0,3]	[7070,2072,3439,7256]	1.2269e+00	2.6800e-01	1.7499e+00
SAPCD2	[2,0,0,1]	[4554,204,801,2055]	[5,2,0,11]	[7072,2073,3439,7248]	1.1002e+00	2.9422e-01	4.3697e-01
SAR1A	[0,0,0,0]	[4556,204,801,2056]	[2,1,0,4]	[7075,2074,3439,7255]	1.2657e+00	2.6058e-01	0.0000e+00
SAR1B	[0,0,0,2]	[4556,204,801,2054]	[6,6,0,2]	[7071,2069,3439,7257]	6.1906e-01	4.3140e-01	4.6820e-01
SARAF	[5,0,1,2]	[4551,204,800,2054]	[13,0,2,8]	[7064,2075,3437,7251]	2.7116e-01	6.0255e-01	7.4768e-01
SARDH	[33,3,0,12]	[4523,201,801,2044]	[46,24,8,34]	[7031,2051,3431,7225]	2.0503e-01	6.5069e-01	1.1028e+00
SARM1	[2,0,0,0]	[4554,204,801,2056]	[3,1,1,4]	[7074,2074,3438,7255]	1.8161e-01	6.6999e-01	5.2069e-01
SARS	[9,0,1,1]	[4547,204,800,2055]	[16,6,1,19]	[7061,2069,3438,7240]	1.2886e+00	2.5630e-01	6.3116e-01
SART1	[23,0,1,11]	[4533,204,800,2045]	[27,9,2,32]	[7050,2066,3437,7227]	8.0520e-01	3.6954e-01	1.2432e+00
SART3	[19,4,0,2]	[4537,200,801,2054]	[21,6,3,15]	[7056,2069,3436,7244]	9.5738e-01	3.2785e-01	1.3272e+00
SASH1	[31,0,2,16]	[4525,204,799,2040]	[51,16,5,39]	[7026,2059,3434,7220]	7.1313e-02	7.8944e-01	1.0647e+00
SASH3	[0,0,0,1]	[4556,204,801,2055]	[1,0,0,3]	[7076,2075,3439,7256]	5.4901e-02	8.1475e-01	7.3941e-01
SASS6	[12,0,1,3]	[4544,204,800,2053]	[16,0,4,13]	[7061,2075,3435,7246]	3.2935e-04	9.8552e-01	1.0565e+00
SAT2	[3,0,0,0]	[4553,204,801,2056]	[3,1,0,2]	[7074,2074,3439,7257]	7.8204e-02	7.7975e-01	1.0699e+00
SATB1	[22,1,2,7]	[4534,203,799,2049]	[28,9,3,25]	[7049,2066,3436,7234]	4.8033e-01	4.8827e-01	1.1977e+00
SATB2	[13,4,1,8]	[4543,200,800,2048]	[24,9,6,37]	[7053,2066,3433,7222]	8.9980e-03	9.2443e-01	9.5320e-01
SATL1	[8,0,0,1]	[4548,204,801,2055]	[11,4,0,9]	[7066,2071,3439,7250]	3.9082e-02	8.4329e-01	8.4851e-01
SAV1	[1,1,0,2]	[4555,203,801,2054]	[0,1,0,2]	[7077,2074,3439,7257]	3.8458e+00	4.9871e-02	5.8039e+00
SAXO1	[9,0,1,9]	[4547,204,800,2047]	[6,4,0,14]	[7071,2071,3439,7245]	6.1320e+00	1.3276e-02	2.2979e+00
SAXO2	[9,1,0,1]	[4547,203,801,2055]	[10,4,2,7]	[7067,2071,3437,7252]	3.3089e-02	8.5566e-01	1.1564e+00
SBDS	[8,0,0,1]	[4548,204,801,2055]	[4,6,1,5]	[7073,2069,3438,7254]	6.7616e-01	4.1091e-01	1.6631e+00
SBF1	[87,7,4,27]	[4469,197,797,2029]	[113,24,12,106]	[6964,2051,3427,7153]	1.6333e+00	2.0125e-01	1.1626e+00
SBF2	[17,1,4,8]	[4539,203,797,2048]	[35,17,5,48]	[7042,2058,3434,7211]	1.2392e+00	2.6563e-01	7.7358e-01
SBK1	[11,0,1,6]	[4545,204,800,2050]	[18,4,2,13]	[7059,2071,3437,7246]	9.5822e-02	7.5690e-01	1.1434e+00
SBK2	[13,0,0,2]	[4543,204,801,2054]	[29,2,4,18]	[7048,2073,3435,7241]	2.7974e+00	9.4420e-02	5.8111e-01
SBK3	[2,0,0,0]	[4554,204,801,2056]	[10,3,1,5]	[7067,2072,3438,7254]	3.4383e+00	6.3703e-02	2.2188e-01
SBNO1	[35,1,1,10]	[4521,203,800,2046]	[52,11,5,36]	[7025,2064,3434,7223]	1.4444e-04	9.9041e-01	1.0188e+00
SBNO2	[45,8,3,22]	[4511,196,798,2034]	[90,18,3,99]	[6987,2057,3436,7160]	3.7235e-01	5.4173e-01	9.1404e-01
SBSN	[9,0,2,3]	[4547,204,799,2053]	[16,4,1,19]	[7061,2071,3438,7240]	1.0934e-01	7.4089e-01	8.5696e-01
SBSPON	[2,0,0,2]	[4554,204,801,2054]	[5,5,0,3]	[7072,2070,3439,7256]	1.4654e-02	9.0365e-01	9.0456e-01
SC5D	[4,0,0,3]	[4552,204,801,2053]	[11,1,0,5]	[7066,2074,3439,7254]	1.0519e-02	9.1831e-01	8.6718e-01
SCAF1	[40,0,1,14]	[4516,204,800,2042]	[68,21,4,62]	[7009,2054,3435,7197]	9.9982e-01	3.1735e-01	8.3820e-01
SCAF11	[18,1,0,8]	[4538,203,801,2048]	[42,2,5,33]	[7035,2073,3434,7226]	1.7616e+00	1.8443e-01	7.2695e-01
SCAF4	[18,1,1,5]	[4538,203,800,2051]	[25,1,6,22]	[7052,2074,3433,7237]	2.4498e-03	9.6052e-01	1.0442e+00
SCAF8	[22,3,2,3]	[4534,201,799,2053]	[37,22,1,31]	[7040,2053,3438,7228]	3.8149e-01	5.3681e-01	8.5390e-01
SCAI	[17,0,1,3]	[4539,204,800,2053]	[16,3,2,10]	[7061,2072,3437,7249]	1.3904e+00	2.3834e-01	1.4807e+00
SCAMP1	[5,1,0,1]	[4551,203,801,2055]	[7,6,1,3]	[7070,2069,3438,7256]	2.4330e-03	9.6066e-01	1.1460e+00
SCAMP2	[9,0,1,1]	[4547,204,800,2055]	[8,3,0,6]	[7069,2072,3439,7253]	5.9940e-01	4.3881e-01	1.4958e+00
SCAMP4	[12,1,1,3]	[4544,203,800,2053]	[12,8,0,11]	[7065,2067,3439,7248]	1.0111e+00	3.1463e-01	1.4494e+00
SCAMP5	[3,0,0,0]	[4553,204,801,2056]	[8,1,0,2]	[7069,2074,3439,7257]	5.8902e-01	4.4280e-01	4.9781e-01
SCAP	[21,1,2,6]	[4535,203,799,2050]	[34,7,2,49]	[7043,2068,3437,7210]	9.1261e-01	3.3942e-01	7.9425e-01
SCAPER	[17,5,1,12]	[4539,199,800,2044]	[41,10,2,24]	[7036,2065,3437,7235]	1.7237e-01	6.7802e-01	1.1079e+00
SCARA3	[25,5,0,10]	[4531,199,801,2046]	[44,15,6,35]	[7033,2060,3433,7224]	5.4204e-03	9.4131e-01	1.0044e+00
SCARA5	[15,0,6,8]	[4541,204,795,2048]	[17,5,4,23]	[7060,2070,3435,7236]	3.1022e+00	7.8187e-02	1.5654e+00
SCARB1	[7,2,0,6]	[4549,202,801,2050]	[18,8,6,28]	[7059,2067,3433,7231]	1.0832e+00	2.9799e-01	7.1255e-01
SCARB2	[13,0,0,3]	[4543,204,801,2053]	[19,3,0,14]	[7058,2072,3439,7245]	2.6473e-04	9.8702e-01	9.4864e-01
SCARF1	[21,3,0,11]	[4535,201,801,2045]	[32,8,0,25]	[7045,2067,3439,7234]	1.1796e+00	2.7744e-01	1.2846e+00
SCART1	[35,2,3,18]	[4521,202,798,2038]	[41,18,7,45]	[7036,2057,3432,7214]	3.2297e+00	7.2314e-02	1.3712e+00
SCCPDH	[3,0,0,2]	[4553,204,801,2054]	[4,2,0,2]	[7073,2073,3439,7257]	1.9273e-01	6.6065e-01	1.5475e+00
SCD	[1,0,3,0]	[4555,204,798,2056]	[8,1,5,5]	[7069,2074,3434,7254]	6.9415e-01	4.0476e-01	5.7672e-01
SCD5	[5,0,0,2]	[4551,204,801,2054]	[11,6,0,13]	[7066,2069,3439,7246]	9.9456e-01	3.1863e-01	5.9593e-01
SCEL	[13,0,1,5]	[4543,204,800,2051]	[12,1,0,18]	[7065,2074,3439,7241]	1.1109e+00	2.9188e-01	1.4410e+00
SCFD1	[11,0,1,1]	[4545,204,800,2055]	[9,6,1,13]	[7068,2069,3438,7246]	5.5103e-02	8.1441e-01	1.1635e+00
SCFD2	[14,1,0,3]	[4542,203,801,2053]	[35,5,5,12]	[7042,2070,3434,7247]	1.9451e+00	1.6312e-01	6.6198e-01
SCG2	[12,0,0,4]	[4544,204,801,2052]	[19,1,3,9]	[7058,2074,3436,7250]	2.7365e-03	9.5828e-01	1.0331e+00
SCG3	[3,0,0,1]	[4553,204,801,2055]	[4,0,2,8]	[7073,2075,3437,7251]	1.0426e-01	7.4677e-01	7.0180e-01
SCG5	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	3.0775e-02	8.6074e-01	2.7562e+00
SCGB1D1	[5,0,0,0]	[4551,204,801,2056]	[5,3,1,9]	[7072,2072,3438,7250]	1.7116e-01	6.7909e-01	6.9082e-01
SCGB1D4	[1,0,0,0]	[4555,204,801,2056]	[2,1,0,1]	[7075,2074,3439,7258]	2.2730e-04	9.8797e-01	5.5626e-01
SCGB2A2	[3,0,0,6]	[4553,204,801,2050]	[7,3,0,6]	[7070,2072,3439,7253]	5.9250e-01	4.4145e-01	1.5005e+00
SCGB2B2	[0,0,0,0]	[4556,204,801,2056]	[3,2,0,4]	[7074,2073,3439,7255]	1.9271e+00	1.6508e-01	0.0000e+00
SCGB3A1	[3,1,0,0]	[4553,203,801,2056]	[4,5,1,1]	[7073,2070,3438,7258]	1.4285e-02	9.0486e-01	1.1288e+00
SCGB3A2	[0,0,0,1]	[4556,204,801,2055]	[0,0,0,0]	[7077,2075,3439,7259]	4.5347e-01	5.0069e-01	Infinity
SCGN	[8,2,0,0]	[4548,202,801,2056]	[11,2,0,3]	[7066,2073,3439,7256]	2.0118e-01	6.5377e-01	1.2993e+00
SCIN	[6,3,0,1]	[4550,201,801,2055]	[12,4,5,15]	[7065,2071,3434,7244]	3.2638e-01	5.6780e-01	7.6857e-01
SCLT1	[3,0,0,1]	[4553,204,801,2055]	[6,7,0,12]	[7071,2068,3439,7247]	1.2850e+00	2.5698e-01	4.6272e-01
SCLY	[10,0,0,8]	[4546,204,801,2048]	[21,7,0,19]	[7056,2068,3439,7240]	4.0999e-03	9.4895e-01	9.4412e-01
SCMH1	[12,1,1,3]	[4544,203,800,2053]	[23,9,3,21]	[7054,2066,3436,7238]	7.1863e-01	3.9659e-01	7.5597e-01
SCML1	[6,0,1,3]	[4550,204,800,2053]	[5,1,0,5]	[7072,2074,3439,7254]	2.3433e+00	1.2582e-01	2.1591e+00
SCML2	[4,0,0,2]	[4552,204,801,2054]	[8,3,0,14]	[7069,2072,3439,7245]	6.8381e-01	4.0828e-01	6.1459e-01
SCML4	[7,0,0,6]	[4549,204,801,2050]	[16,6,2,17]	[7061,2069,3437,7242]	2.2015e-01	6.3893e-01	8.1680e-01
SCN10A	[52,2,0,16]	[4504,202,801,2040]	[93,18,10,60]	[6984,2057,3429,7199]	9.0503e-01	3.4144e-01	8.6239e-01
SCN11A	[30,2,1,15]	[4526,202,800,2041]	[63,9,1,55]	[7014,2066,3438,7204]	6.3836e-01	4.2430e-01	8.6056e-01
SCN1A	[50,6,0,21]	[4506,198,801,2035]	[54,22,9,51]	[7023,2053,3430,7208]	6.0663e+00	1.3779e-02	1.4533e+00
SCN1B	[3,1,0,1]	[4553,203,801,2055]	[8,5,0,9]	[7069,2070,3439,7250]	4.9946e-01	4.7974e-01	6.3100e-01
SCN2A	[35,3,3,11]	[4521,201,798,2045]	[59,17,6,52]	[7018,2058,3433,7207]	8.1320e-02	7.7552e-01	9.4022e-01
SCN2B	[5,0,1,1]	[4551,204,800,2055]	[10,2,2,9]	[7067,2073,3437,7250]	2.9822e-01	5.8500e-01	7.1682e-01
SCN3A	[37,1,1,4]	[4519,203,800,2052]	[41,7,0,34]	[7036,2068,3439,7225]	2.7439e-01	6.0040e-01	1.1314e+00
SCN3B	[5,0,1,1]	[4551,204,800,2055]	[15,6,0,16]	[7062,2069,3439,7243]	2.7829e+00	9.5277e-02	4.6542e-01
SCN4A	[44,4,2,20]	[4512,200,799,2036]	[64,35,16,66]	[7013,2040,3423,7193]	3.8379e-02	8.4468e-01	1.0403e+00
SCN4B	[7,0,0,2]	[4549,204,801,2054]	[18,1,0,9]	[7059,2074,3439,7250]	9.9649e-01	3.1816e-01	6.3694e-01
SCN5A	[63,6,0,20]	[4493,198,801,2036]	[105,31,6,94]	[6972,2044,3433,7165]	5.5580e-01	4.5596e-01	9.0137e-01
SCN7A	[30,4,0,4]	[4526,200,801,2052]	[34,13,2,26]	[7043,2062,3437,7233]	6.9645e-01	4.0398e-01	1.2156e+00
SCN8A	[36,0,4,16]	[4520,204,797,2040]	[54,14,4,47]	[7023,2061,3435,7212]	3.7301e-01	5.4137e-01	1.1227e+00
SCN9A	[2,1,0,2]	[4554,203,801,2054]	[5,0,0,7]	[7072,2075,3439,7252]	3.0592e-02	8.6115e-01	1.0521e+00
SCNN1A	[12,1,1,3]	[4544,203,800,2053]	[20,21,1,16]	[7057,2054,3438,7243]	1.9119e-01	6.6193e-01	8.4524e-01
SCNN1B	[20,2,2,8]	[4536,202,799,2048]	[20,14,1,30]	[7057,2061,3438,7229]	1.6709e+00	1.9614e-01	1.3759e+00
SCNN1D	[16,1,0,4]	[4540,203,801,2052]	[28,8,3,21]	[7049,2067,3436,7238]	4.3196e-01	5.1103e-01	8.1449e-01
SCO1	[0,0,0,0]	[4556,204,801,2056]	[2,1,0,0]	[7075,2074,3439,7259]	2.4908e-01	6.1772e-01	0.0000e+00
SCOC	[6,1,0,0]	[4550,203,801,2056]	[3,4,2,8]	[7074,2071,3437,7251]	3.4860e-02	8.5189e-01	1.2407e+00
SCP2	[8,0,0,2]	[4548,204,801,2054]	[12,4,1,11]	[7065,2071,3438,7248]	7.5149e-02	7.8398e-01	8.3700e-01
SCPEP1	[4,1,0,3]	[4552,203,801,2053]	[5,3,1,18]	[7072,2072,3438,7241]	6.8738e-03	9.3392e-01	8.8920e-01
SCRG1	[1,0,0,1]	[4555,204,801,2055]	[3,0,0,2]	[7074,2075,3439,7257]	5.0102e-02	8.2289e-01	8.5845e-01
SCRIB	[25,1,0,10]	[4531,203,801,2046]	[56,9,6,41]	[7021,2066,3433,7218]	2.4440e+00	1.1797e-01	7.2495e-01
SCRN1	[12,2,1,1]	[4544,202,800,2055]	[14,1,0,14]	[7063,2074,3439,7245]	2.6208e-01	6.0869e-01	1.2370e+00
SCRN3	[5,0,0,1]	[4551,204,801,2055]	[5,5,1,5]	[7072,2070,3438,7254]	3.5826e-02	8.4987e-01	1.0332e+00
SCRT1	[11,0,0,4]	[4545,204,801,2052]	[25,2,0,17]	[7052,2073,3439,7242]	9.4578e-01	3.3080e-01	7.1418e-01
SCTR	[5,0,0,3]	[4551,204,801,2053]	[16,9,0,8]	[7061,2066,3439,7251]	1.1490e+00	2.8377e-01	6.0829e-01
SCUBE1	[47,1,1,11]	[4509,203,800,2045]	[53,20,3,50]	[7024,2055,3436,7209]	4.9360e-01	4.8232e-01	1.1398e+00
SCUBE2	[17,0,0,3]	[4539,204,801,2053]	[25,3,1,17]	[7052,2072,3438,7242]	4.8825e-02	8.2512e-01	9.0537e-01
SCUBE3	[23,1,2,2]	[4533,203,799,2054]	[44,15,5,23]	[7033,2060,3434,7236]	1.6048e+00	2.0522e-01	7.3412e-01
SCYGR1	[0,0,0,2]	[4556,204,801,2054]	[2,2,0,8]	[7075,2073,3439,7251]	1.9011e-01	6.6282e-01	5.7104e-01
SCYGR2	[2,0,0,0]	[4554,204,801,2056]	[3,1,0,4]	[7074,2074,3439,7255]	9.4597e-02	7.5841e-01	5.6651e-01
SCYGR5	[5,0,0,2]	[4551,204,801,2054]	[1,3,1,8]	[7076,2072,3438,7251]	6.2251e-01	4.3012e-01	1.7599e+00
SCYGR6	[6,0,0,2]	[4550,204,801,2054]	[5,3,0,6]	[7072,2072,3439,7253]	3.1622e-01	5.7389e-01	1.4673e+00
SCYGR8	[2,0,1,0]	[4554,204,800,2056]	[0,1,1,7]	[7077,2074,3438,7252]	4.2280e-02	8.3709e-01	1.1121e+00
SCYL1	[8,2,0,7]	[4548,202,801,2049]	[20,3,4,15]	[7057,2072,3435,7244]	1.9697e-02	8.8839e-01	9.9793e-01
SCYL2	[7,1,0,5]	[4549,203,801,2051]	[14,9,0,25]	[7063,2066,3439,7234]	4.5871e-01	4.9823e-01	7.6731e-01
SCYL3	[2,0,0,2]	[4554,204,801,2054]	[7,3,1,9]	[7070,2072,3438,7250]	8.2357e-01	3.6414e-01	5.3492e-01
SDAD1	[3,2,0,5]	[4553,202,801,2051]	[9,6,1,12]	[7068,2069,3438,7247]	3.1093e-03	9.5553e-01	1.0934e+00
SDC1	[10,1,0,5]	[4546,203,801,2051]	[27,1,4,15]	[7050,2074,3435,7244]	8.5830e-01	3.5422e-01	7.3876e-01
SDC2	[7,0,0,1]	[4549,204,801,2055]	[7,2,0,9]	[7070,2073,3439,7250]	2.6153e-02	8.7153e-01	1.0267e+00
SDC3	[10,0,2,5]	[4546,204,799,2051]	[27,3,2,23]	[7050,2072,3437,7236]	1.2182e+00	2.6971e-01	7.1126e-01
SDC4	[4,0,1,3]	[4552,204,800,2053]	[9,2,1,4]	[7068,2073,3438,7255]	1.9738e-02	8.8827e-01	1.1691e+00
SDCBP	[5,0,1,1]	[4551,204,800,2055]	[7,1,2,3]	[7070,2074,3437,7256]	1.6692e-02	8.9720e-01	1.1968e+00
SDCBP2	[5,0,0,2]	[4551,204,801,2054]	[6,0,0,6]	[7071,2075,3439,7253]	4.5475e-02	8.3113e-01	1.2523e+00
SDCCAG8	[13,0,1,3]	[4543,204,800,2053]	[24,7,1,7]	[7053,2068,3438,7252]	3.6012e-03	9.5215e-01	9.4012e-01
SDE2	[6,1,0,5]	[4550,203,801,2051]	[10,7,1,17]	[7067,2068,3438,7242]	2.6662e-02	8.7030e-01	9.9679e-01
SDF2	[3,0,0,0]	[4553,204,801,2056]	[5,0,0,3]	[7072,2075,3439,7256]	3.6025e-02	8.4946e-01	6.9634e-01
SDF4	[18,0,1,9]	[4538,204,800,2047]	[24,9,0,12]	[7053,2066,3439,7247]	2.0325e+00	1.5396e-01	1.4624e+00
SDHA	[9,2,2,6]	[4547,202,799,2050]	[28,11,1,36]	[7049,2064,3438,7223]	2.0520e+00	1.5201e-01	6.7592e-01
SDHAF1	[4,0,0,4]	[4552,204,801,2052]	[0,1,0,4]	[7077,2074,3439,7255]	6.9031e+00	8.6049e-03	5.7165e+00
SDHAF3	[1,0,0,2]	[4555,204,801,2054]	[4,0,0,0]	[7073,2075,3439,7259]	6.5596e-03	9.3545e-01	1.3833e+00
SDHAF4	[4,2,0,0]	[4552,202,801,2056]	[4,1,0,13]	[7073,2074,3439,7246]	1.1962e-02	9.1291e-01	9.4008e-01
SDHB	[3,0,0,0]	[4553,204,801,2056]	[5,0,0,5]	[7072,2075,3439,7254]	1.9634e-01	6.5769e-01	5.9590e-01
SDHC	[1,0,0,0]	[4555,204,801,2056]	[2,1,0,2]	[7075,2074,3439,7257]	3.7179e-02	8.4710e-01	4.6282e-01
SDK1	[95,5,2,25]	[4461,199,799,2031]	[140,42,15,113]	[6937,2033,3424,7146]	6.8903e-02	7.9294e-01	9.6564e-01
SDK2	[70,4,3,26]	[4486,200,798,2030]	[133,44,24,98]	[6944,2031,3415,7161]	2.1313e+00	1.4432e-01	8.3622e-01
SDR16C5	[4,0,0,2]	[4552,204,801,2054]	[7,2,0,9]	[7070,2073,3439,7250]	3.6872e-02	8.4773e-01	8.1336e-01
SDR42E1	[8,0,0,1]	[4548,204,801,2055]	[12,6,0,9]	[7065,2069,3439,7250]	1.6662e-01	6.8314e-01	7.8138e-01
SDR42E2	[19,0,0,4]	[4537,204,801,2052]	[20,5,4,14]	[7057,2070,3435,7245]	3.1420e-01	5.7512e-01	1.2109e+00
SDR9C7	[5,1,0,2]	[4551,203,801,2054]	[8,6,1,21]	[7069,2069,3438,7238]	7.9445e-01	3.7276e-01	6.4833e-01
SDS	[6,0,0,3]	[4550,204,801,2053]	[13,3,0,13]	[7064,2072,3439,7246]	4.0364e-01	5.2521e-01	7.2728e-01
SDSL	[10,0,0,2]	[4546,204,801,2054]	[20,6,0,8]	[7057,2069,3439,7251]	4.2570e-01	5.1411e-01	7.5352e-01
SEC11A	[3,0,0,0]	[4553,204,801,2056]	[2,2,0,3]	[7075,2073,3439,7256]	4.7945e-02	8.2668e-01	1.1235e+00
SEC11C	[3,0,0,1]	[4553,204,801,2055]	[2,0,0,15]	[7075,2075,3439,7244]	2.4872e-01	6.1798e-01	6.3594e-01
SEC13	[7,1,0,1]	[4549,203,801,2055]	[8,0,0,16]	[7069,2075,3439,7243]	7.1281e-03	9.3272e-01	8.9240e-01
SEC14L1	[14,1,1,2]	[4542,203,800,2054]	[28,4,4,20]	[7049,2071,3435,7239]	1.1807e+00	2.7722e-01	7.1453e-01
SEC14L2	[2,0,0,0]	[4554,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	1.2280e-02	9.1176e-01	1.9872e+00
SEC14L3	[6,0,1,1]	[4550,204,800,2055]	[15,5,2,10]	[7062,2070,3437,7249]	1.2938e+00	2.5535e-01	5.8791e-01
SEC14L4	[2,0,0,0]	[4554,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	3.7936e-01	5.3795e-01	5.5125e+00
SEC14L5	[40,0,0,16]	[4516,204,801,2040]	[48,13,1,31]	[7029,2062,3438,7228]	2.8826e+00	8.9540e-02	1.3663e+00
SEC14L6	[11,1,1,8]	[4545,203,800,2048]	[21,1,3,16]	[7056,2074,3436,7243]	2.4099e-01	6.2349e-01	1.1806e+00
SEC16A	[79,4,8,28]	[4477,200,793,2028]	[116,39,11,97]	[6961,2036,3428,7162]	6.8849e-01	4.0668e-01	1.1067e+00
SEC22A	[9,0,0,3]	[4547,204,801,2053]	[10,1,0,4]	[7067,2074,3439,7255]	1.0124e+00	3.1432e-01	1.5992e+00
SEC22B	[1,1,0,2]	[4555,203,801,2054]	[3,1,0,4]	[7074,2074,3439,7255]	8.6145e-02	7.6914e-01	1.4334e+00
SEC22C	[2,2,0,3]	[4554,202,801,2053]	[6,0,2,4]	[7071,2075,3437,7255]	4.4727e-01	5.0363e-01	1.4891e+00
SEC23A	[7,0,0,2]	[4549,204,801,2054]	[22,6,2,17]	[7055,2069,3437,7242]	4.4323e+00	3.5265e-02	4.3721e-01
SEC23B	[22,1,2,6]	[4534,203,799,2050]	[34,4,2,22]	[7043,2071,3437,7237]	7.3460e-02	7.8636e-01	1.0895e+00
SEC23IP	[15,0,1,7]	[4541,204,800,2049]	[20,7,6,24]	[7057,2068,3433,7235]	8.6650e-08	9.9977e-01	1.0338e+00
SEC24A	[9,0,0,3]	[4547,204,801,2053]	[21,5,3,20]	[7056,2070,3436,7239]	2.3878e+00	1.2228e-01	5.7154e-01
